"GENE_SYMBOL","Tetanis_Means","iron_healthy_Female_Mean","iron_healthy_Male_Mean","overweight_females_Pre_Means","overweight_females_Post_EGCG_Means","overweight_females_Post_EGCG_Quercentin_Means","MI_study_HealthyMale_Means","Females_no_AD_Mean","males_no_AD_Mean","FC_iron_fem","FC_iron_mal","FC_heavy_fems_no_EGCG","FC_heavy_fems_EGCG","FC_heavy_fems_EGCG_plus","FC_healthyMI_males","FC_fems_noAD","FC_mals_noAD"
"LGI2",786336.406666667,2.8396,2.9328425,3.828,3.836,3.735,3.33350578383333,7.036,7.103,276918.018969808,268114.092954759,205417.034134448,204988.635731665,210531.835787595,235888.718261778,111759.0117491,110704.829884087
"LGI3",1907423.765,4.85567,4.5916625,5.734,5.652,5.695,4.599381093,7.762,7.72,392824.010898599,415410.271334185,332651.511161493,337477.665428167,334929.546093064,414713.137796516,245738.69685648,247075.617227979
"LGI4",4972087.33333333,4.337435,4.377225,5.031,5.072,4.926,4.4846230215,7.86,7.847,1146319.73351378,1135899.41877179,988290.068243556,980301.130389064,1009355.93449722,1108696.83126014,632581.085665818,633629.072681704
"LGMN",9746005.91,4.21265,4.405155,7.448,7.509,7.447,5.24688067383333,7.907,7.872,2313509.52725719,2212409.30455342,1308539.99865736,1297909.96271141,1308715.7123674,1857485.71691447,1232579.4751486,1238059.69385163
"LGR5",1356817.06666667,2.71089,2.4322025,4.194,4.29,4.205,2.810197928,6.642,6.642,500506.131442689,557855.304674126,323513.845175649,316274.374514375,322667.554498614,482819.040305929,204278.39004316,204278.39004316
"LGR6",0.125,5.01538,5.1761375,6.135,6.144,6.171,5.59748394833333,6.533,6.527,0.0249233358190207,0.0241492811966452,0.0203748981255094,0.0203450520833333,0.020256036298817,0.0223314619843116,0.0191336292667993,0.0191512180174659
"LGSN",0.095,2.405125,2.0630375,3.536,3.622,3.442,2.60810468916667,6.441,6.429,0.0394989865391612,0.0460486055149264,0.0268665158371041,0.026228602981778,0.0276002324230099,0.0364249182153627,0.0147492625368732,0.0147767926582672
"LHB",18918123.6666667,5.225925,5.2122875,6.585,6.647,6.489,5.63379845883333,6.504,6.483,3620052.65415533,3629524.20922037,2872911.71855227,2846114.58803471,2915414.34222017,3357969.54841447,2908690.60065601,2918112.55077382
"LHCGR",0.0466666666666667,3.65919,3.7544525,3.723,3.856,3.645,2.7114635315,6.576,6.546,0.0127532778201369,0.0124296862636208,0.012534694242994,0.0121023513139696,0.0128029263831733,0.0172108774927356,0.00709651257096513,0.00712903554333436
"LHFPL1",0.0833333333333333,3.42902,3.417525,4.015,4.173,4.084,3.168532566,6.689,6.702,0.0243023759946962,0.0243841181361755,0.020755500207555,0.0199696461378704,0.0204048318641854,0.0263002925163349,0.0124582648128769,0.0124340992738486
"LHFPL3",0.06,2.40068,2.1412625,4.75,4.967,4.766,3.00839240566667,6.556,6.561,0.0249929186730426,0.0280208521841671,0.0126315789473684,0.012079726192873,0.0125891733109526,0.0199442067088664,0.00915192190359976,0.00914494741655235
"LHFPL5",5691076.10333333,3.466385,3.597365,4.808,4.871,4.742,4.43246315666667,6.744,6.779,1641789.96370378,1582012.4183488,1183668.07473655,1168358.87976459,1200142.57767468,1283953.39164267,843872.494563068,839515.578010522
"LHPP",11655041.8333333,5.205045,5.57255,7.591,7.639,7.579,5.85846600116667,10.312,10.524,2239181.76179712,2091509.60212709,1535376.34479427,1525728.73849107,1537807.34045828,1989435.7722674,1130240.67429532,1107472.61814266
"LHX2",0.343333333333333,4.589965,4.47339,5.298,5.398,5.208,4.5986538945,10.69,10.703,0.0748008608634996,0.0767501454899602,0.0648043286774883,0.0636038038779794,0.0659242191500255,0.0746595288990894,0.0321172435297786,0.0320782335170824
"LHX3",0.0583333333333333,6.08429,6.0843775,5.828,5.897,5.748,5.3176412285,6.546,6.532,0.00958753335776784,0.00958739547855689,0.0100091512239762,0.00989203549827595,0.01014845743447,0.0109697760391759,0.00891129442916793,0.0089303939579506
"LHX4",674228.54,2.954735,3.120515,4.881,4.865,4.895,4.68292784883333,6.714,6.699,228185.789927015,216063.226743022,138133.28006556,138587.572456321,137738.210418795,143975.854799465,100421.289842121,100646.147186147
"LHX5",212307.41,2.661915,2.3533325,5.312,5.313,5.169,4.54810112416667,6.526,6.546,79757.3964608186,90215.6452604976,39967.5094126506,39959.9868247694,41073.2075836719,46680.4506328782,32532.5482684646,32433.151542927
"LHX6",0.0566666666666667,4.13384,4.1654775,5.812,5.787,5.77,5.00029904116667,7.822,7.834,0.0137079970842284,0.0136038825480792,0.0097499426473962,0.00979206266920109,0.0098209127671866,0.0113326555472261,0.00724452399215887,0.00723342694238789
"LHX9",925171.065,3.478755,3.4714375,5.177,5.125,5.154,3.1983202175,6.465,6.47,265948.899821919,266509.497866518,178707.951516322,180521.183414634,179505.445285215,289267.803748297,143104.573085847,142993.982225657
"LIAS",8513906,4.850205,5.04831625,6.315,6.44,6.393,5.42761479916667,7.448,7.485,1755370.34001656,1686484.28077381,1348203.64212193,1322035.0931677,1331754.41889567,1568627.5306986,1143113.05048335,1137462.39144957
"LIF",0.471666666666667,3.95962,3.6449175,4.806,4.945,4.722,3.674318163,7.08,6.96,0.119119174735623,0.12940393483986,0.0981412123734222,0.0953825412874958,0.0998870535084005,0.128368487905131,0.0666195856873823,0.0677681992337165
"LIFR",2474361.06833333,4.360035,4.23022625,3.055,3.093,3.075,2.57182378116667,8.65,8.593,567509.450803338,584924.049472136,809938.156573921,799987.412975535,804670.26612466,962103.658288311,286053.302697495,287950.78183793
"LIG1",51321964.7383333,6.059915,6.3379175,7.266,7.203,7.231,6.33740939066667,7.276,7.224,8469089.8697974,8097606.94081823,7063303.70745022,7125081.87398768,7097492.01193933,8098256.17608309,7053596.03330584,7104369.42667958
"LIG3",22208256.7616667,5.3201225,5.56720375,8.046,7.98,7.914,5.91773110433333,7.389,7.398,4174388.23291507,3989122.32405123,2760161.16848952,2782989.56913117,2806198.73157274,3752833.03180241,3005583.53791673,3001927.11025503
"LIG4",951347.541666667,5.110565,5.3121225,7.042,7.154,7.107,5.11735709366667,6.981,7.012,186153.104728473,179089.910232053,135096.214380384,132981.205153294,133860.636227194,185906.030056818,136276.685527384,135674.207311276
"LILRA1",210238.428333333,8.44849,8.4816625,10.564,10.561,10.496,8.26110304666667,6.507,6.477,24884.7342345594,24787.4079325053,19901.4036665404,19907.0569390525,20030.3380652947,25449.1957243123,32309.5786588801,32459.2293242756
"LILRA2",27197275.885,7.161565,6.731775,9.942,9.897,9.855,7.43419057766667,6.774,6.827,3797672.14079604,4040134.41997096,2735594.0338966,2748032.32141053,2759743.8746829,3658404.44912784,4014950.67685267,3983781.43913871
"LILRA3",14894308,6.67804,6.5670425,9.695,9.473,9.592,7.9451713915,6.498,6.507,2230341.23784823,2268038.923153,1536287.57091284,1572290.50987016,1552784.40366972,1874636.46359277,2292137.27300708,2288966.95865991
"LILRA5",246630.496666667,4.80470625,4.90998,9.355,9.336,9.318,6.97770661583333,6.553,6.569,51331.0250062982,50230.4483249763,26363.4951006592,26417.1483147672,26468.1795091937,35345.4953389743,37636.2729538634,37544.602932968
"LILRB1",17133242.52,4.199295,5.013805,8.679,8.553,8.736,7.597107885,11.675,11.657,4080028.31903927,3417213.57731304,1974103.29761493,2003185.14205542,1961222.81593407,2255232.22512457,1467515.41927195,1469781.46349833
"LILRB2",2867195.39666667,7.74738,7.4866525,10.155,10.04,10.094,8.49861973533333,6.556,6.591,370085.809224108,382974.286126766,282343.219760381,285577.230743692,284049.474605376,337371.889313531,437339.139210902,435016.749608052
"LILRB3",13386599.3333333,8.27036,8.056825,10.441,10.408,10.452,7.282299377,12.713,12.661,1618623.53432418,1661522.91173425,1282118.50716725,1286183.64078913,1280769.16698558,1838237.98505356,1052985.08088833,1057309.7964879
"LILRB4",3253859.58666667,3.51111,3.52054375,7.97,7.873,8.059,6.316753022,6.749,6.792,926732.454029259,924249.155167201,408263.436219156,413293.482365892,403754.757000455,515115.847546061,482124.697979948,479072.377306636
"LILRB5",6743045.485,4.361055,4.1626575,6.194,6.193,6.189,4.74323448316667,6.648,6.654,1546195.92850812,1619889.57414825,1088641.50548918,1088817.29129663,1089521.00258523,1421613.35454329,1014296.85394103,1013382.24902314
"LILRP2",18080526.5,4.03925,3.853395,6.158,6.149,6.096,4.287713367,6.525,6.511,4476208.8258959,4692103.06755472,2936103.68626177,2940401.12213368,2965965.6332021,4216822.57008016,2770961.91570881,2776920.05836277
"LIMA1",734452.045,4.4133,4.641675,6.949,6.93,7.064,5.8234600355,7.636,7.659,166417.883443228,158229.959012641,105691.760684991,105981.536075036,103971.127548131,126119.530403361,96182.8241225773,95893.9868128999
"LIMCH1",0.25,3.91045,3.7987725,4.461,4.503,4.345,3.0432678215,10.973,11.033,0.0639312611080566,0.0658107322825992,0.056041246357319,0.0555185431934266,0.0575373993095512,0.0821485372512424,0.022783195115283,0.0226592948427445
"LIMD1",5212948.78833333,6.053455,6.4120975,8.116,8.058,8.052,6.96595043666667,6.484,6.471,861152.645610371,812986.513123565,642305.173525546,646928.367874576,647410.430741844,748347.097173407,803971.127133456,805586.275433987
"LIMD2",13239269.79,8.49387,8.453575,10.179,10.229,10.052,7.50758966966667,6.601,6.57,1558685.23888404,1566114.90286654,1300645.42587681,1294287.78864014,1317078.17250298,1763451.43681618,2005646.08241176,2015109.55707763
"LIME1",29266484,5.1093075,5.1046125,7.546,7.552,7.47,6.22784111666667,8.834,8.791,5728072.54212043,5733340.97348232,3878410.28359396,3875328.91949153,3917869.34404284,4699298.43291576,3312936.83495585,3329141.62211352
"LIMK1",16191044.0733333,5.476965,5.672595,8.6,8.529,8.581,6.610497179,6.783,6.807,2956207.32893734,2854257.01523435,1882679.54341085,1898351.98421073,1886848.16144194,2449292.94044152,2387003.40164135,2378587.34733852
"LIMK2",11334192.535,7.47757,6.98318,9.728,9.7,9.804,6.1158540955,6.676,6.65,1515758.80065315,1623070.36837086,1165110.25236431,1168473.45721649,1156078.38994288,1853247.69983306,1697752.02741162,1704389.85488722
"LIMS1",2368669.89833333,6.11644,6.418075,8.728,8.735,8.786,7.64452106083333,7.481,7.454,387262.835625516,369062.358780994,271387.476894286,271169.994085098,269595.936527809,309851.968420782,316624.769193066,317771.65258027
"LIN28B",0.0466666666666667,2.22288,2.0383425,3.52,3.459,3.422,3.21425520516667,6.91,6.945,0.0209937858393916,0.0228944187086649,0.0132575757575758,0.0134913751565963,0.0136372491720242,0.0145186563256252,0.00675349734684033,0.00671946244300456
"LIN37",6987432.33333333,6.73153,6.9219825,7.414,7.29,7.447,5.87025751716667,7.124,7.099,1038015.47840288,1009455.35954957,942464.571531337,958495.518975765,938288.214493532,1190311.04051222,980829.91764926,984284.03061464
"LIN52",2201138.11833333,4.477335,4.443765,7.445,7.477,7.535,5.85857429533333,7.493,7.462,491617.919662775,495331.800473997,295653.205954779,294387.871918327,292121.847157708,375712.2479588,293759.257751679,294979.645984097
"LIN7A",185619.701666667,6.10138,5.84583,8.975,9.052,8.965,6.25696730733333,6.778,6.787,30422.5768050289,31752.4973642181,20681.860909935,20505.9325747533,20704.9304703477,29666.081433591,27385.6154716239,27349.300378174
"LIN7B",1215488.52,3.900405,3.893025,5.865,5.756,5.766,5.18329647933333,8.45,8.465,311631.361358628,312222.120330591,207244.41943734,211168.957609451,210802.726326743,234501.060251204,143844.795266272,143589.901949203
"LIN7C",8856880.64833333,5.778115,6.4343575,8.526,8.568,8.526,7.51240738483333,7.225,7.254,1532832.18633297,1376498.06501012,1038808.42696849,1033716.22879707,1038808.42696849,1178967.03341919,1225865.83367935,1220965.07421193
"LIN9",1237993.92833333,4.026155,4.3678625,5.653,5.583,5.74,4.674891268,7.01,7.029,307487.895605939,283432.440543476,218997.68765847,221743.494238461,215678.384727061,264817.694650461,176603.984070375,176126.608099777
"LINGO1",33456016.3333333,4.28896,4.189835,4.52,4.605,4.44,4.49763441833333,9.641,9.646,7800496.23529557,7985043.88199853,7401773.52507374,7265150.1266739,7535138.81381381,7438580.64518524,3470181.13612004,3468382.36920312
"LINGO2",1278368.94666667,3.225205,3.223935,4.418,4.428,4.469,3.5029544885,9.106,9.141,396368.27633179,396524.417107252,289354.673306172,288701.207467631,286052.572536735,364940.210003722,140387.54081558,139850.010575065
"LINGO4",683698.828333333,4.04454,3.947655,6.085,6.102,6.047,4.31666901316667,6.561,6.519,169042.419739534,173191.129501776,112358.065461517,112045.039058232,113064.135659556,158385.742860507,104206.497231113,104877.869049445
"LIPC",0.0583333333333333,3.78225,4.039115,4.941,4.855,4.923,3.1876296885,6.53,6.544,0.0154229184568268,0.0144421075738951,0.0118059771975983,0.0120151047030553,0.0118491434762001,0.0182999090339076,0.00893312914752424,0.00891401792991035
"LIPE",309601096.666667,4.908365,5.091025,6.563,6.556,6.489,5.41442321216667,6.782,6.771,63076217.1653223,60813116.5466025,47173715.780385,47224084.2993696,47711680.7931372,57180808.469306,45650412.3660671,45724574.9027717
"LIPF",0.065,2.20844,2.0358875,2.707,2.72,2.685,2.44402971583333,6.597,6.58,0.0294325406169061,0.0319271079566037,0.0240118212042852,0.0238970588235294,0.0242085661080074,0.0265954213154226,0.00985296346824314,0.00987841945288754
"LIPG",182736.601666667,3.603925,3.64187,4.954,5.072,4.926,3.75160820166667,6.649,6.685,50704.8847205941,50176.5855636437,36886.6777688064,36028.5097923239,37096.3462579511,48708.8714609072,27483.3210507846,27335.3181251559
"LIPH",2553461.63166667,3.511485,3.560655,5.495,5.274,5.583,3.08669202933333,6.511,6.564,727174.295680224,717132.558943978,464688.195025782,484160.339716851,457363.716938325,827248.590854129,392176.567603543,389009.998730449
"LIPI",496592.63,1.260595,1.171415,3.014,3.065,3.054,2.666720615,6.488,6.482,393935.110007576,423925.449136301,164761.98739217,162020.433931484,162604.004584152,186218.468933987,76540.1710850801,76611.0197469917
"LIPT1",3084441.87333333,4.147465,4.73917,7.327,7.449,7.423,5.45203933833333,7.109,7.095,743693.285737994,650840.099286021,420969.274373322,414074.623886875,415524.972832188,565740.942411511,433878.446101186,434734.583979328
"LITAF",23371413.7233333,10.5467,10.1204225,12.455,12.429,12.479,8.70590421516667,9.001,9.085,2215993.03320786,2309331.82120937,1876468.38404924,1880393.73427736,1872859.50182974,2684547.53759152,2596535.24312113,2572527.65254081
"LIX1",0.381666666666667,3.772705,3.8054325,4.592,4.583,4.625,2.78518503466667,7.916,7.828,0.101165255875205,0.100295213925531,0.0831155632984902,0.0832787839115573,0.0825225225225226,0.137034581873784,0.0482145864914941,0.0487566002384603
"LIX1L",0.0733333333333333,6.175255,6.5562875,8.768,8.828,8.762,8.56341116533333,6.994,7.011,0.0118753530555958,0.0111851918228621,0.00836374695863747,0.00830690228062226,0.00836947424484516,0.00856356560691651,0.0104851777714231,0.0104597537203442
"LLGL1",4535340.265,4.982445,5.19756,6.506,6.482,6.419,5.6537071525,8.513,8.626,910263.989868428,872590.266394231,697101.178143252,699682.237735267,706549.348029288,802188.748491249,532754.641724421,525775.592974728
"LLGL2",9617847,4.61126,4.9608175,6.798,6.754,6.878,6.10179894216667,6.503,6.501,2085730.79808989,1938762.51242865,1414805.38393645,1424022.35712171,1398349.37481826,1576231.38539285,1478986.16023374,1479441.16289802
"LLPH",91573960,6.0113,6.15942625,6.911,6.916,6.918,6.61044295466667,9.76,9.775,15233636.650974,14867287.3548896,13250464.4769209,13240884.9045691,13237056.9528766,13852923.4164789,9382577.86885246,9368180.0511509
"LMAN1",2022126.235,6.733005,7.15651,8.572,8.777,8.603,8.36766405716667,7.341,7.297,300330.422300295,282557.592318043,235899.000816612,230389.225817478,235048.963733581,241659.586377408,275456.509331154,277117.477730574
"LMAN2L",4220570.61333333,5.021015,5.073945,7.103,7.108,7.089,5.53804089466667,7.776,7.811,840581.160050972,831812.448367755,594195.496738467,593777.520165072,595368.967884515,762105.353428843,542768.854595336,540336.783169035
"LMBR1",0.133333333333333,5.9098525,6.13029125,9.408,9.529,9.384,7.3745844275,8.926,8.952,0.0225611947731915,0.021749918216909,0.014172335600907,0.0139923741560849,0.014208581983518,0.0180801148382178,0.0149376353723205,0.0148942508191838
"LMBRD1",4118879.44833333,7.247195,7.2067125,9.519,9.601,9.554,7.8004126085,10.668,10.715,568341.192465958,571533.753890325,432700.856007283,429005.254487379,431115.705289233,528033.535539523,386096.686195475,384403.121636335
"LMBRD2",0.0966666666666667,5.484515,5.87691,7.378,7.328,7.381,6.328977417,6.768,6.786,0.0176253810349077,0.0164485531795904,0.0131020149995482,0.0131914119359534,0.0130966896987761,0.0152736627574329,0.0142828999211978,0.0142450142450143
"LMCD1",1708001.36666667,3.1535825,3.06629875,4.541,4.6,4.543,3.42531331883333,7.201,7.386,541606.685941043,557023.795110203,376128.906995523,371304.644927537,375963.320859932,498640.914767009,237189.469055224,231248.492643741
"LMF1",63218285.495,5.238275,5.208415,8.671,8.69,8.538,6.39850461716667,7.192,7.15,12068531.2426324,12137720.4955826,7290772.17102987,7274831.47238205,7404343.58104943,9880165.64454614,8790084.1900723,8841718.25104895
"LMF2",26888210.6666667,5.615195,6.0665275,7.795,7.79,7.776,6.7801277345,7.879,7.883,4788473.18154876,4432224.3106401,3449417.66089374,3451631.66452718,3457846.02194788,3965738.06859843,3412642.5519313,3410910.9053237
"LMLN",2831609.77833333,3.71232,4.1669925,6.453,6.385,6.479,5.36935048916667,6.706,6.708,762760.15492558,679533.207303188,438805.172529572,443478.430435917,437044.262746308,527365.420463137,422250.19062531,422124.296114092
"LMNA",70112282,4.56905,4.4353675,7.051,6.99,7.071,5.60612430666667,7.863,7.706,15345045.9066983,15807547.4016527,9943594.10012764,10030369.3848355,9915469.09913732,12506373.0600166,8916734.32532112,9098401.50532053
"LMNB1",10509202.8016667,6.464555,6.5672175,7.657,7.597,7.817,7.1765254605,6.663,6.669,1625665.30900684,1600251.97911699,1372496.12141396,1383335.89596771,1344403.58215002,1464385.9148149,1577247.90659863,1575828.88014196
"LMNB2",4674143.71166667,5.7847425,5.9293775,7.248,7.238,7.271,5.90023695516667,8.422,8.364,808012.407063351,788302.602029753,644887.377437454,645778.351984895,642847.436620364,792195.931652144,554992.129145888,558840.711581381
"LMO4",64292743.6966667,5.374665,5.2798425,6.392,6.373,6.381,6.1064018475,11.505,11.647,11962186.237964,12177019.2381054,10058314.0952232,10088301.2233904,10075653.2983336,10528744.3083996,5588243.69375634,5520111.93411752
"LMO7",0.0483333333333333,3.795495,4.0988425,5.871,5.938,5.868,4.692026362,7.478,7.49,0.0127343952062467,0.0117919469541299,0.0082325554987793,0.00813966543168294,0.00823676437173369,0.0103011640609647,0.00646340376214674,0.00645304850912327
"LMOD1",6135743.33333333,4.16722,3.914355,5.285,5.239,5.279,4.67035021633333,6.609,6.598,1472382.86755519,1567497.92324236,1160973.19457584,1171166.88935547,1162292.73220938,1313765.14589316,928392.091592273,929939.880771951
"LMOD2",14770860.8333333,2.989505,2.880935,4.562,4.539,4.546,2.93079020683333,6.621,6.595,4940905.21117486,5127106.5932877,3237803.77758292,3254210.36204743,3249199.4793958,5039890.19715368,2230910.86442128,2239705.96411422
"LMOD3",0.06,3.336835,3.0749725,3.363,3.321,3.312,2.55889230333333,10.526,10.412,0.0179811108430594,0.0195123696228178,0.0178412132024978,0.01806684733514,0.0181159420289855,0.0234476456558337,0.00570017100513015,0.00576258163657318
"LMTK2",14827710.6933333,6.28508,6.28450625,7.882,7.982,7.939,6.95063483566667,7.251,7.302,2359192.03786321,2359407.42255341,1881211.70938002,1857643.53461956,1867705.08796238,2133288.69145103,2044919.41709189,2030636.90678353
"LMTK3",3678370.33333333,5.028365,5.2859125,6.396,6.502,6.394,5.41917179416667,11.419,11.43,731524.130275612,695881.8053332,575104.805086512,565729.057725827,575284.693983943,678769.832927758,322127.185684677,321817.177019539
"LMX1A",4359525.33333333,4.331155,4.1232425,5.409,5.539,5.401,3.90072488283333,6.489,6.508,1006550.29278179,1057305.10231531,805976.212485363,787059.998796413,807170.030241313,1117619.27956497,671833.153541891,669871.747592706
"LMX1B",5102609.5,5.01796,4.63355,5.715,5.817,5.793,6.22441350483333,6.506,6.515,1016869.30545481,1101231.12947956,892845.056867892,877189.186866082,880823.321249784,819773.541079455,784292.883492161,783209.439754413
"LNPEP",299672.886666667,7.99387,8.30703,10.44,10.385,10.491,8.42142747583333,6.615,6.627,37487.8358875822,36074.6123062836,28704.2994891444,28856.3203338148,28564.7589997776,35584.5713243542,45302.0236835475,45219.9919521151
"LNX1",209217.261666667,4.046995,3.9655825,5.069,5.046,4.969,3.83818505583333,8.109,8.092,51696.9409813126,52758.2673331514,41273.8728874861,41462.0019157089,42104.5002347891,54509.4253203596,25800.6242035599,25854.8271955842
"LNX2",801434.721666667,5.461975,5.861605,8.222,8.235,8.378,6.340832017,7.574,7.532,146729.8407017,136726.156345688,97474.4249168897,97320.5490791338,95659.4320442429,126392.675206975,105813.932092245,106403.972605771
"LONP1",92465563.5,4.996375,5.0567175,6.43,6.357,6.48,6.099707482,8.626,8.63,18506529.9342023,18285688.9869762,14380336.4696734,14545471.684757,14269377.0833333,15159016.0303363,10719402.214236,10714433.7775203
"LONP2",16803640.2466667,6.6693675,7.149205,9.654,9.678,9.62,8.2211824715,8.434,8.43,2519525.31430705,2350420.81555455,1740588.38270838,1736271.98250328,1746740.15038115,2043944.44532999,1992369.01193582,1993314.38275999
"LONRF1",425127.415,5.078055,5.1943975,6.929,6.891,6.923,5.40057964666667,8.251,8.179,83718.552674203,81843.4505638046,61354.8008370616,61693.1381512117,61407.9755886176,78718.8492373029,51524.3503817719,51977.9208949749
"LONRF2",409567.861666667,4.05426,3.792465,4.824,4.853,4.752,3.09867372066667,7.886,7.892,101021.60731346,107995.159260973,84902.1272111665,84394.7788309637,86188.5230780023,132175.213845538,51936.0717304929,51896.5866278088
"LONRF3",622264.126666667,4.913485,4.932765,7.412,7.422,7.456,5.600580994,6.564,6.534,126644.149044246,126149.152993639,83953.6058643641,83840.4913320759,83458.1714949929,111107.066808481,94799.5317895593,95234.7913478217
"LOR",15235726.6666667,4.65107,4.4203225,4.782,4.906,4.764,5.0614316295,6.841,6.97,3275746.5844777,3446745.49575663,3186057.43761328,3105529.2838701,3198095.43800728,3010161.508034,2227119.81679092,2185900.52606409
"LOX",766010.011666667,3.702385,3.48392,4.193,4.163,4.178,3.316826414,6.515,6.505,206896.368602041,219870.149620734,182687.815804118,184004.326607415,183343.707914473,230946.668910201,117576.364031722,117757.111708942
"LOXL1",0.208333333333333,4.665355,4.557,6.068,6.062,6.042,4.9988946385,6.521,6.518,0.0446554085023183,0.0457172116158291,0.0343331136014062,0.0343670955680193,0.0344808562286218,0.0416758800493236,0.0319480652251699,0.0319627697657768
"LOXL2",0.26,4.903905,4.81884,6.515,6.454,6.505,5.01197745116667,6.463,6.476,0.0530189716154779,0.0539548937088594,0.0399079048349962,0.0402850945150294,0.0399692544196772,0.0518757321901913,0.0402289958223735,0.0401482396541075
"LOXL3",9974866.49666667,4.872105,4.754125,6.851,6.724,6.787,5.10297957616667,6.746,6.743,2047342.26718568,2098149.81656281,1455972.33931786,1483472.11431688,1469701.85599921,1954714.17194261,1478634.22719636,1479292.08018192
"LPA",721475.545,3.184945,3.131325,4.63,4.756,4.723,3.48608710683333,6.597,6.593,226526.845832503,230405.83299402,155826.25161987,151697.969932717,152757.896464112,206958.553498501,109364.187509474,109430.539208251
"LPAL2",0.288333333333333,4.84171,4.70452,6.501,6.715,6.713,5.68531068283333,6.458,6.456,0.0595519627018828,0.0612885763761942,0.0443521509511357,0.0429386944651278,0.0429514871642087,0.0507154928584552,0.0446474656756477,0.044661296984717
"LPAR1",0.0483333333333333,4.91087,5.139175,6.541,6.39,6.324,5.6673481785,9.324,9.53,0.00984211215799508,0.00940488178225752,0.00738928808031391,0.00756390193009911,0.00764284208306978,0.00852838608305267,0.00518375518375518,0.00507170339279468
"LPAR2",4878447.5,6.298135,6.2007075,9.085,8.93,8.921,5.56242501716667,6.911,6.892,774586.048092015,786756.591888909,536978.260869565,546298.712206047,546849.848671674,877036.092162,705896.035306034,707842.063261753
"LPAR3",0.05,3.913525,3.9342025,4.75,4.845,4.836,3.80974680333333,6.715,6.736,0.0127762055947004,0.012709056028509,0.0105263157894737,0.0103199174406605,0.010339123242349,0.0131242317616101,0.00744601638123604,0.00742280285035629
"LPAR4",0.05,3.27868,2.98935,5.112,5.29,4.941,2.677191595,6.841,6.944,0.0152500396501031,0.0167260441233044,0.00978090766823161,0.00945179584120983,0.0101194090265129,0.0186762875295819,0.00730887297178775,0.00720046082949309
"LPAR5",0.0483333333333333,6.05565,6.0881175,8.085,8.055,7.992,6.7207674055,7.632,7.718,0.00798152689361725,0.00793896197524658,0.00597814883529169,0.00600041382164287,0.00604771438104771,0.00719163905207898,0.00633298392732355,0.00626241686101753
"LPCAT1",619150.611666667,6.984305,7.21485,9.351,9.299,9.331,7.692112441,7.797,7.781,88648.8507684969,85816.1447107933,66212.2352333084,66582.4939957702,66354.1540742329,80491.6226089612,79408.8254029328,79572.1130531637
"LPCAT2",0.1,8.78468,8.4414625,11.083,11.139,11.197,8.795155938,6.842,6.811,0.0113834539220552,0.0118462884837787,0.00902282775421817,0.00897746655893707,0.00893096365097794,0.0113698950541563,0.0146156094709149,0.014682131845544
"LPCAT3",13308243.9233333,7.74258,7.644605,10.562,10.669,10.636,8.557308067,8.037,7.896,1718838.41346596,1740867.43832197,1260011.73294199,1247375.00453026,1251245.19775605,1555190.46634006,1655872.08203724,1685441.22635933
"LPCAT4",19812584.48,5.898785,5.849755,7.772,7.761,7.803,6.531175706,7.538,7.468,3358756.84229888,3386908.42266044,2549226.00102934,2552839.12897822,2539098.35704216,3033540.26470284,2628360.90209605,2652997.38618104
"LPGAT1",0.0666666666666667,7.981975,8.04282,9.199,9.276,9.248,7.87356203716667,7.066,7.079,0.00835215177530206,0.00828896663939597,0.00724716454687104,0.00718700589334484,0.00720876585928489,0.00846715455494867,0.00943485234456081,0.00941752601591562
"LPIN1",30466641.8333333,5.52298,5.81897,8.724,8.792,8.745,6.589956344,10.15,10.111,5516341.14795514,5235744.78530278,3492278.98135412,3465268.63436457,3483892.71964932,4623193.27214853,3001639.58949097,3013217.46942274
"LPIN2",2089641.20166667,7.625055,7.523765,9.11,9.038,9.115,7.62251949183333,6.734,6.761,274049.328387359,277738.765321175,229378.836626418,231206.151987903,229253.011702323,274140.486476353,310312.028759529,309072.800128187
"LPIN3",2985660.16,5.01592,4.54619,5.168,5.235,5.043,5.063087322,6.6,6.637,595236.798035056,656738.974833872,577720.619195046,570326.678127985,592040.483838985,589691.61899041,452372.751515152,449850.860328462
"LPL",0.065,2.811375,2.31767,4.982,5.043,4.943,3.39629455833333,8.603,8.553,0.023120359254813,0.0280454076723606,0.0130469690887194,0.0128891532817767,0.0131499089621687,0.0191385048863069,0.00755550389399047,0.00759967262948673
"LPO",329413.263333333,4.11341,3.3816225,4.963,5.042,4.987,4.130386205,6.487,6.47,80082.7691218072,97412.7843463701,66373.8189267244,65333.8483406055,66054.394091304,79753.6227809799,50780.5246390216,50913.9510561566
"LPXN",23724438.5,7.23824,7.7231,10.386,10.439,10.348,8.18820918333333,8.207,8.258,3277652.92391521,3071880.26828605,2284270.98979395,2272673.4840502,2292659.30614612,2897390.37789726,2890756.48836359,2872903.66916929
"LRBA",16652980.02,6.856315,7.5344825,8.916,8.903,8.981,7.90514779583333,7.454,7.457,2428852.81962687,2210235.41032845,1867763.57335128,1870490.84802875,1854245.63188954,2106599.45267279,2234099.8148645,2233201.02185866
"LRCH1",438165.213333333,5.525355,5.9333475,7.831,7.834,7.888,6.3407902695,6.839,6.856,79300.8256181427,73847.893340704,55952.6514280849,55931.2245766317,55548.3282623394,69102.6188708627,64068.608471024,63909.745235317
