"Class_Type","CEACAM8","CEACAM6","KRTAP2-1","UGT2B17","LTF","OLFM4","RHD","DEFA6","MS4A3","ZBTB20","CYP4F2","IFIT1","MYH4","ATP6V1G3","CRYGB","DEFB114","OR2F1","IFI44L","ZNF208","RLN2","GLYATL2","ZNF430","HBZ","LAIR2","SERPINB3","CENPK","TAS2R50","TGIF2LY","PDE5A","SLC12A1","RNASE3","TTTY11","OR2S2","LDHAL6A","SRY","RAB40AL","PCDH11Y","MPRIP","CFHR3","PSD3","IFNA4","HIST1H3B","OR7A17","SCEL","ZNF99","UGT2B4","SLCO1B1","PSG1","MSMB","IL2","TAS2R38","IFNA10","PRKAA2","KRT34","ZNF222","TBL1Y","SMR3A","PRB4","RFPL3","CSN2","MRGPRX3","FABP7","HIST1H2BI","DDX3Y","IQCF2","FMO9P","SMR3B","DEFB125","KRT33B","CLEC4M","LGALS13","HTN3","CYP2C19"
"Hemo Male",2.19236,3.11292,5.37407,3.8979,1.92546,1.66047,2.18269,1.17102,1.1779,1.83317,6.62548,2.05695,2.4776,1.79018,1.88475,1.80829,1.8719,4.524645,1.98959,0.722585,1.34499,4.90565,4.38794,0.647541,1.59991,1.20652,1.32165,3.2113,1.66901,2.48715,4.1823,2.03988,1.63569,6.57255,5.34315333333333,1.53118,2.66139,1.5388,3.53906,4.32364,2.097245,2.83611,0.922945,1.82825,4.34909,2.18675,2.12487,0.993968,0.678982,0.890181,0.646945,4.03091,1.68422,4.47507,0.931831,1.19466,2.42531,1.55029,2.03988,2.04729,2.07161,1.00155,3.83989,1.73813,1.56624,1.05662,0.817503,1.43128,3.37656,5.37643,1.7223,4.94783,0.990151
"Hemo Male",2.08832,2.59476,4.24791,3.59142,1.75189,2.30885,2.5295,1.20085,1.29678,1.87674,6.08716,1.65539,2.22096,2.15143,2.01003,2.15076,1.22098,8.468595,2.26639,1.02525,1.27193,5.00351,4.43494,0.641349,1.32005,1.09122,1.15231,3.35256,2.18855,3.05978,5.70823,2.62932,1.59469,5.39611,4.42306333333333,1.45349,2.61229,1.6888,3.22127,3.93578,2.216945,3.13173,0.864278,2.31469,4.72268,1.78531,2.26816,0.938642,1.20581,0.805533,0.890336,3.90315,1.37957,5.80905,0.821546,0.920427,2.66235,1.87733,2.23153,1.9155,2.55423,1.10684,3.30427,1.87066,1.40574,0.928442,0.990024,0.968712,2.7436,3.87491,2.00874,2.93082,0.896873
"Hemo Male",2.11521,5.447,7.56485,5.0705,1.82372,2.41446,2.46621,1.30199,1.79703,1.99778,5.70593,2.35874,2.50852,2.02746,1.65114,1.60369,1.25032,6.69854,2.2361,0.920604,1.34848,5.27777,5.13927,0.851158,1.24507,0.750898,1.16542,3.08479,1.98439,2.30184,3.82509,2.41602,1.82589,8.08471,4.26893333333333,1.49259,4.51921,1.12644,3.3579,5.6185,2.087075,2.72215,0.574824,2.24469,4.83437,2.44286,2.34419,0.756324,1.77784,0.869672,0.930103,4.91724,1.36245,5.98169,0.886291,1.11905,3.95129,1.94125,2.53834,2.35851,2.27258,1.24525,3.48767,1.7197,1.80258,1.02764,0.749301,0.973695,2.97102,4.15963,2.11672,4.45235,1.09393
"Hemo Male",2.2373,4.75917,7.30078,5.61972,1.87704,2.17577,2.21149,1.21032,1.27039,2.03485,6.11794,1.68543,2.21769,1.55713,1.90997,1.43357,1.2285,5.349955,2.76559,1.33761,1.271,5.98849,5.44403,0.753308,1.37441,0.892317,1.26691,3.34143,2.21674,2.85735,2.78274,2.55981,1.71984,7.44143,4.67148666666667,1.24291,4.12144,1.3895,3.35744,5.61387,1.96097,2.71198,0.840843,2.35277,5.01126,2.01365,2.20469,0.940635,0.945866,0.640565,0.929478,3.16343,1.27165,6.49024,0.996085,1.21717,2.32012,1.85605,2.67877,2.00263,2.05969,1.21321,3.50395,1.5877,1.82855,1.0338,0.672881,0.928774,2.98835,3.95366,1.97582,4.00811,0.773658
"Hemo Male",2.20545,3.36463,4.64835,3.13298,1.87953,1.93168,1.94318,1.3521,0.890409,2.25741,5.70765,1.73407,2.2745,1.72502,2.0543,1.65012,1.73902,4.330285,2.22056,1.00119,1.38567,8.50973,8.6751,0.755295,1.34852,1.0729,1.48388,2.55709,2.19131,2.82198,3.33682,2.62547,2.15987,4.77033,4.18872333333333,1.80109,3.65846,1.54895,2.81245,4.0336,1.914305,3.12404,1.11351,2.23024,4.25313,2.12408,2.33306,0.583957,0.896665,0.926409,0.952955,4.52359,1.05311,5.03916,1.19571,1.22649,2.54665,1.45345,2.76958,1.92028,2.05438,0.820707,2.17843,1.71192,1.77524,1.36676,1.10951,0.789914,2.55679,3.98057,2.20229,4.02669,1.41317
"Hemo Male",1.97534,3.51657,5.856,2.90789,1.83836,1.94584,2.09593,1.6508,1.04456,2.05835,5.78952,2.01168,1.92633,1.54471,1.8366,1.8417,1.24768,6.849785,2.00375,1.24884,1.46057,6.03939,5.79822,0.646588,1.53672,0.891546,1.39723,3.30151,1.51135,2.78686,1.80108,2.63959,2.07642,5.56972,5.24212,1.57629,2.91892,1.2949,2.95641,4.15541,2.00025,3.40725,0.849949,2.24288,5.11683,1.86208,2.14952,0.892926,1.75648,1.02339,0.683026,4.95424,1.07444,5.27369,1.06898,1.17604,2.81043,1.60166,2.69551,2.16364,1.67159,1.29804,2.75601,1.37578,1.7368,0.963338,0.828082,1.31643,2.858,3.17546,2.05835,3.66588,1.03425
"Hemo Male",2.32948,3.44675,4.89553,4.1454,1.97878,2.05982,1.78031,1.43948,1.38995,1.74599,5.34213,1.75077,1.71056,1.61785,1.94063,1.83871,1.57229,6.53722,2.1026,1.39284,1.35292,6.54594,6.14303,0.699501,1.36932,1.10459,1.03805,3.36159,2.63107,2.48973,2.76246,2.83538,1.66115,5.99932,4.37324666666667,1.74807,2.81823,1.58934,3.22884,4.14607,2.171725,3.51799,0.97807,1.99519,4.64599,1.66707,2.33306,0.983458,1.10823,0.959536,0.814494,4.64549,1.32579,4.50661,1.19168,1.56794,3.74909,1.76918,1.92117,2.1017,1.83071,0.918478,2.7056,1.4429,1.54877,1.03349,1.64214,0.936959,2.45198,4.17338,1.8236,3.58731,0.968045
"Hemo Male",2.23943,3.60761,5.28986,2.92354,2.06356,2.24211,1.8546,1.23774,0.899712,2.90089,5.37273,1.79579,2.03249,1.84391,2.06132,1.55732,1.58228,6.79872,2.51359,1.45483,1.88365,4.25075,4.32948,0.650522,2.09566,1.1111,1.25384,3.18822,1.87524,2.8709,2.5036,2.56835,1.93143,5.40254,4.43817,1.30745,3.77726,1.64345,2.88613,3.41481,2.13358,2.61172,0.72019,2.05161,5.00687,1.8337,2.86876,1.38004,1.41639,1.12516,1.14176,4.50525,1.34565,4.44017,0.899041,1.35905,2.26842,1.41537,2.88613,2.16567,1.90773,1.10284,2.60152,1.5664,1.35454,1.09483,1.02979,1.9271,2.07568,3.57814,2.04609,3.44541,0.978939
"Hemo Male",1.94377,3.26499,4.30412,4.67995,2.31157,2.26122,2.32886,1.55731,1.13291,2.29038,5.78704,1.86728,2.24367,2.05812,1.9737,1.57043,2.28136,5.77645,2.20323,1.33996,1.74931,4.89875,5.10698,0.878555,1.72681,0.942811,1.32306,3.00241,1.81137,2.79996,2.21727,2.46964,1.90743,4.68669,4.74157,2.00649,4.43349,1.58693,2.99594,3.56489,1.973845,3.1114,1.06657,2.74264,5.34609,2.51732,2.22004,1.42804,0.914129,0.761266,1.55087,4.69375,1.03164,3.72782,1.3213,1.32371,2.43866,1.66604,3.27807,2.12015,2.36747,1.16817,1.91815,1.38567,0.91335,1.0909,1.6455,1.33335,2.37117,3.58517,1.69424,2.65058,1.52398
"Hemo Male",1.77779,3.74293,5.14706,3.32867,1.70207,1.9869,2.47189,1.68992,1.00728,2.41116,5.64772,2.3907,2.35622,1.88251,1.90561,2.21776,1.97485,5.115655,2.08901,1.08882,1.66333,5.82425,5.70451,1.36006,1.40091,1.13426,1.36647,3.08772,1.90592,3.31885,3.75534,2.52184,2.33547,5.46311,4.79725,1.51531,3.49417,1.23011,2.57757,4.35207,2.16432,2.93491,1.05062,2.29124,4.37613,1.19105,2.12622,0.826679,1.39788,1.06002,0.828299,3.89085,1.37659,4.87987,1.18282,1.19567,2.60089,2.08049,2.61621,2.31824,2.09243,1.0212,2.66225,1.67778,1.63934,1.00765,0.991402,1.15036,2.45626,3.55347,2.19244,4.00941,0.937969
"Hemo Male",2.04992,4.00079,6.54612,3.91697,2.77611,2.44053,2.27333,0.984916,1.03083,1.93106,5.69672,1.51876,2.2151,1.95614,2.29616,1.60805,1.26066,7.35308,2.19837,1.24863,1.43883,6.63539,6.70429,0.626346,1.75909,1.30435,1.50481,3.81561,1.947,3.20187,2.2299,2.54495,1.53453,6.58358,3.56339666666667,1.4101,3.41997,1.75519,2.63873,4.96751,2.188835,2.57957,0.944693,2.52293,4.31903,2.62315,1.97826,0.810625,0.836572,1.11562,0.782814,4.16328,1.29359,5.98738,1.09577,1.83498,3.68158,1.45843,3.04494,2.22013,2.31676,1.24685,2.71291,1.77281,1.54137,0.959015,0.962592,1.32701,2.81163,3.98176,2.10792,3.25089,0.753435
"Hemo Female",2.11277,3.85656,5.51843,5.13916,2.40844,2.40747,2.27612,1.23922,0.968232,2.45971,1.92175,1.98349,2.5269,2.01274,1.95581,1.27564,6.38637,7.27399,2.03126,1.3699,1.37097,5.43024,5.77214,0.632133,2.02742,1.35158,1.20091,3.41683,2.04698,2.87236,2.98958,2.83538,2.07215,5.97522,3.80102333333333,1.47761,4.17643,1.35897,3.06555,4.94992,2.248365,3.59786,0.68502,2.65854,5.50505,1.59202,2.20507,0.90108,1.31104,1.16333,1.05962,4.40796,1.26599,6.41814,1.12171,1.19907,3.70724,1.75322,1.92297,1.85844,2.23162,1.16176,2.48246,1.58468,2.20166,1.2438,0.972709,1.17051,1.59905,3.4238,2.16596,3.498,0.984664
"Hemo Female",2.50996,3.76346,5.3956,4.45646,2.01823,2.04265,2.52543,1.30577,0.769585,2.01727,1.69572,1.72675,1.69811,1.69825,2.19836,2.04842,1.60394,8.513505,2.21259,1.17498,1.68276,4.58303,5.42165,0.933727,1.39833,1.06312,1.79199,2.97459,1.80317,3.17923,2.77042,2.79627,1.59069,5.93509,4.21019333333333,1.53494,3.65451,1.73745,2.91788,4.15655,2.242345,3.61268,0.83652,2.33482,4.93242,1.75562,2.80673,0.935797,1.52515,1.16227,0.797223,4.55157,1.31773,4.34229,1.02404,1.13546,2.74339,2.0879,2.33048,1.81178,1.99555,0.952841,2.22066,2.32767,1.83985,1.01885,0.993006,0.987903,2.30276,3.24463,2.26214,3.68087,0.799669
"Hemo Female",2.18037,4.00907,6.439,4.6961,2.20362,1.8177,2.39101,1.29576,1.15309,1.58254,2.07203,1.80106,2.49252,1.59465,1.88479,1.55216,1.2168,6.545575,2.5487,1.66719,1.00962,4.64403,5.21602,0.923093,1.22625,1.10573,1.51844,3.09156,2.45054,3.04103,3.31521,2.45773,1.50068,7.12148,4.92659666666667,1.65621,4.63663,1.75232,3.25343,4.80201,2.24895,3.34696,1.0198,2.53315,4.99605,1.18991,2.57331,0.909982,1.15759,1.09962,0.797385,3.04548,1.65288,6.83304,1.00945,1.64256,2.64581,1.94662,2.2606,1.80024,2.07653,1.14714,2.66417,1.83709,1.39571,1.18064,0.826966,1.58939,2.2133,3.85048,2.24443,4.26114,1.11357
"Hemo Female",2.15019,3.3966,5.77762,4.62237,2.10734,2.35098,1.95181,1.4967,1.11139,2.25511,2.14157,2.41581,1.71694,1.70337,1.90745,1.59157,1.67039,7.42236,2.09491,1.2991,1.18839,3.95539,3.85127,0.71603,0.868212,1.24067,1.16457,2.97141,2.08926,3.11925,3.47706,2.58536,2.07215,5.91072,4.25695333333333,1.88482,4.15144,1.77216,2.75464,3.97677,2.107545,3.13201,0.774936,2.37953,4.99684,2.14349,2.28803,0.843153,1.35401,0.86729,0.578646,4.23744,1.066,5.69576,0.946264,0.992486,3.6184,1.61832,2.55814,1.6849,1.92316,1.29094,3.26361,1.87796,1.35998,0.96078,0.688921,1.22886,2.83259,3.27427,2.2563,3.87527,0.83942
"Hemo Female",2.14382,2.71999,3.90354,4.50842,2.05881,2.1818,1.88068,1.3236,1.19388,2.2841,2.60978,1.7806,2.53891,2.11978,2.26834,1.61875,1.27439,6.64616,1.60287,0.892174,1.11775,4.26479,4.21124,1.16974,1.32967,1.15583,1.29244,3.3347,2.61813,2.90507,2.95981,2.89667,2.06447,4.79645,3.93279,1.63905,3.02743,1.40866,2.67921,3.11224,2.112085,3.24608,1.12604,2.52517,4.73754,1.66868,2.58611,0.840554,1.02576,1.12957,1.11352,4.34218,1.32758,4.90649,1.23794,1.93044,3.90874,1.83922,1.65526,1.95652,2.26578,1.36111,2.31662,2.50871,2.18506,1.4167,0.903618,1.1325,2.72606,3.77936,2.19176,4.3887,1.05397
"Overweight Female",3.585,5.536,6.802,7.205,3.384,4.904,4.411,2.653,4.311,5.571,3.91,4.775,2.793,3.304,3.939,4.431,3.654,5.812,4.474,7.381,2.585,6.838,7.138,3.12,3.771,2.559,2.36,5.912,4.136,7.188,6.533,4.818,4.001,6.807,7.065,3.892,7.383,3.038,3.567,6.386,4.925,5.61,4.589,4.155,6.714,5.685,3.869,4.532,3.379,5.375,3.573,7.475,4.827,6.916,3.456,4.017,3.695,3.036,5.26,2.825,3.889,4.761,6.133,4.824,4.05,3.612,3.965,3.101,8.545,6.081,5.222,6.902,3.347
"Overweight Female",3.612,5.371,6.868,5.562,3.072,4.777,4.35,2.637,4.44,5.532,3.877,4.428,2.997,3.728,4.089,4.682,3.525,5.07,4.533,7.118,2.866,7.814,7.848,2.746,3.603,2.725,2.304,5.968,4.314,7.363,7.165,4.79,4.025,6.631,7.187,3.783,6.457,3.294,3.837,5.624,4.965,5.91,4.749,4.006,6.62,5.785,3.903,4.645,3.592,5.351,3.835,7.408,4.745,8.219,3.382,4.222,4.849,3.449,5.182,2.644,3.963,4.897,5.955,5.037,4.207,3.949,3.828,2.727,8.453,5.864,4.986,6.794,3.583
"Overweight Female",3.647,6.43,8.143,7.696,3.246,4.876,4.406,2.702,4.364,5.43,3.789,4.583,2.827,3.024,3.878,4.716,3.918,6.524,4.435,7.281,2.584,10.402,10.501,2.851,3.608,2.575,2.275,5.631,3.938,6.933,7.206,4.39,3.342,8.199,7.089,3.706,7.372,3.173,3.258,8.082,4.71,5.612,4.818,3.956,7.377,5.567,3.972,4.653,2.956,5.349,3.945,7.03,4.842,7.19,3.308,3.82,3.872,3.179,4.984,2.817,4.013,4.626,6.94,4.773,3.777,3.477,3.794,2.782,8.335,6.281,4.965,7.009,3.355
"Overweight Female",3.564,5.538,6.994,5.833,3.316,5.137,4.204,2.634,4.375,5.275,3.758,4.722,2.848,3.099,3.99,4.711,3.41,3.919,4.717,7.537,2.626,7.294,7.463,2.649,3.784,2.506,2.81,5.844,4.32,7.224,7.284,4.627,3.918,6.355,7.179,3.687,6.293,2.92,3.375,6.959,4.911,5.76,4.676,4.092,6.192,6.001,3.859,4.686,2.865,5.357,3.667,7.334,4.618,7.162,3.226,4.101,3.91,3.253,5.138,3.041,4.22,4.981,6.279,4.832,4.068,3.366,3.894,2.636,8.461,6.324,5.389,6.857,3.337
"Overweight Female",3.477,5.759,7.538,7.193,3.481,4.402,4.086,2.551,4.277,5.912,4.234,4.633,2.822,3.366,3.743,4.257,3.042,3.866,4.32,7.293,2.64,7.992,7.659,2.578,3.581,2.555,2.205,5.861,3.889,7.012,6.855,4.978,3.64,7.382,7.163,3.333,7.886,3.052,3.554,6.819,4.554,5.536,4.273,3.94,6.975,5.287,3.784,4.293,2.961,5.143,3.54,6.956,5.105,8.797,3.359,3.103,3.481,3.227,4.739,2.627,3.791,4.865,6.883,4.771,3.788,3.304,3.682,2.755,8.546,6.048,5.385,6.608,3.315
"Overweight Female",3.679,5.902,7.625,6.141,3.093,4.734,4.214,2.73,4.179,5.643,3.972,4.374,2.788,3.287,3.766,4.637,3.05,7.004,4.412,7.254,2.484,7.045,7.408,2.572,3.724,2.409,2.255,5.771,3.967,7.121,6.776,4.429,3.537,7.842,7.08,3.881,7.315,3.084,3.219,7.955,4.807,5.553,4.013,4.067,7.132,5.758,3.619,4.497,2.785,5.343,3.749,7.537,4.76,7.359,3.497,3.284,3.833,3.087,4.709,2.81,3.694,4.799,6.207,4.304,3.757,3.904,3.467,2.393,8.457,6.938,5.607,7.153,3.255
"Overweight Female",3.79,6.697,8.408,6.616,3.003,4.548,4.214,2.557,4.345,5.417,4.064,4.377,2.525,3.473,3.741,4.591,4.186,6.803,4.465,7.416,2.707,7.922,7.879,2.574,3.496,2.441,2.401,5.378,3.884,7.065,7.298,4.86,3.677,7.515,7.198,3.724,8.519,2.731,3.297,8.175,4.554,5.348,4.194,4.014,6.826,5.515,4.072,4.926,2.641,5.243,3.645,7.605,4.875,8.398,3.238,3.145,4.412,3.023,4.405,2.608,3.767,4.449,6.907,4.447,3.726,3.655,4.006,2.461,8.71,6.455,5.245,7.202,3.351
"Overweight Female",3.577,5.662,7.689,6.04,3.087,4.716,4.204,2.571,4.051,5.34,4.169,4.294,2.868,3.053,3.598,4.396,3.377,3.463,4.275,7.294,2.56,7.422,7.051,2.718,3.575,2.526,2.37,5.683,4.223,6.941,6.833,4.331,3.344,7.526,7.168,3.375,7.961,3.023,3.161,7.154,4.512,5.222,4.275,4.077,7.108,5.482,3.454,4.517,2.969,5.346,3.489,8.207,5.059,7.447,3.341,3.188,3.546,3.109,4.847,2.687,3.61,4.5,6.838,4.744,3.933,3.39,3.35,2.639,8.565,6.681,5.461,7.289,3.329
"Overweight Female",3.591,6.848,8.63,6.84,3.308,4.809,4.207,2.781,4.457,5.563,4.046,4.448,2.838,3.426,3.941,4.566,3.68,5.056,4.611,7.486,2.916,8.641,8.866,2.588,3.58,2.433,2.27,5.431,3.852,6.932,7.14,4.181,3.392,9.008,7.248,3.599,7.955,3.216,3.348,5.953,4.733,5.607,4.349,4.134,7.549,5.438,3.848,4.653,3.692,5.705,3.62,9.419,5.497,8.35,3.499,3.811,3.736,3.273,4.555,2.806,3.964,4.859,6.516,4.71,3.813,3.363,4.056,2.723,8.551,6.313,5.31,7.304,3.329
"Overweight Female",3.634,5.654,7.755,7.602,3.291,4.954,4.358,2.554,4.193,5.511,3.915,4.616,2.914,3.137,4.015,4.694,3.492,4.5,4.484,7.451,2.662,7.15,7.293,2.682,3.579,2.513,2.602,5.697,4.249,7.098,6.728,4.612,4.022,7.59,6.974,3.576,6.747,3.097,3.452,7.465,4.984,5.58,4.396,4.136,6.386,5.666,4.046,4.608,3.118,5.753,3.789,5.719,4.837,7.653,3.39,3.509,4.827,3.287,4.922,2.855,3.87,5.118,6.696,4.766,3.957,3.694,3.572,2.938,8.336,6.447,4.86,7.097,3.329
"Overweight Female",3.465,4.665,6.317,6.723,3.134,4.638,4.151,2.473,4.017,5.714,4.095,4.553,2.877,3.055,3.921,4.58,3.818,3.313,4.374,7.242,2.687,8.142,7.51,2.932,3.533,2.31,2.922,5.329,3.86,6.804,7.396,4.579,3.379,6.313,7.239,3.52,6.437,2.868,3.149,5.069,4.519,5.475,4.821,3.996,7.089,5.411,3.758,4.481,2.903,5.247,3.384,7.433,5.081,7.611,3.297,3.087,5.997,3.228,4.67,2.455,3.666,4.653,6.716,4.398,3.62,3.508,3.752,2.787,8.501,6.184,5.33,7.234,3.322
"Overweight Female",3.401,6.99,8.308,7.568,3.098,4.689,4.045,2.629,4.218,5.405,3.982,4.319,2.927,3.825,3.866,4.362,3.045,2.792,4.356,7.807,2.789,8.335,8.244,2.799,3.662,2.513,2.305,5.138,3.805,6.844,6.377,4.055,3.531,8.345,7.321,3.374,8.232,2.948,3.254,8.12,4.649,5.152,4.081,4.041,7.416,5.429,3.795,4.807,2.818,5.406,3.754,4.978,4.798,8.884,3.364,3.143,3.752,3.133,4.77,2.633,3.927,4.645,5.965,4.693,3.706,3.406,3.325,2.677,8.619,5.958,5.252,7.11,3.229
"Overweight Female",3.499,5.171,6.798,8.531,3.235,4.611,4.11,2.603,4.186,5.33,4.031,4.68,2.808,3.302,4.217,4.81,3.159,3.461,4.417,7.372,2.709,9.149,8.89,2.592,3.56,2.238,2.376,5.524,3.836,6.96,6.963,4.812,3.75,7.636,6.853,3.653,6.267,2.945,3.482,6.103,4.697,5.912,4.359,3.98,5.777,5.645,3.943,4.528,2.999,5.273,3.566,9.31,4.873,6.702,3.345,3.202,3.713,3.18,4.886,2.711,3.699,4.621,6.551,4.821,3.827,3.506,3.539,2.637,8.322,6.359,5.024,7.081,3.24
"Overweight Female",3.591,7.051,8.822,7.017,3.144,4.776,4.61,2.721,4.264,5.958,4.15,5.169,2.782,3.557,3.971,4.618,3.483,6.493,4.282,7.751,2.745,8.349,8.014,2.668,3.835,2.489,2.835,5.988,4.075,7.09,7.296,4.605,3.62,8.729,7.149,3.449,8.294,3.005,3.388,7.62,4.849,5.863,4.515,3.952,7.511,5.397,3.698,4.864,2.643,5.588,4.071,7.26,4.38,8.104,3.311,3.362,3.78,3.576,5.022,2.697,3.873,5.125,5.949,5.032,4.092,3.597,4.136,2.794,7.98,5.773,5.133,6.664,3.428
"Overweight Female EGCG Treated",3.616,6.314,8.318,7.23,3.281,4.887,4.392,2.576,4.306,5.517,4.296,4.607,2.826,3.463,3.645,4.705,3.212,5.949,4.526,7.243,2.69,6.714,6.961,2.544,3.555,2.661,2.283,5.835,4.298,7.236,7.068,4.293,3.617,7.744,6.954,3.459,7.446,3.285,3.391,7.982,4.99,5.633,4.601,4.081,6.299,5.637,3.9,4.535,3.322,5.601,3.673,7.507,5.129,7.483,3.455,3.378,3.837,3.392,4.935,2.823,3.951,4.789,6.228,4.907,4.11,3.718,4.313,2.702,8.591,6.223,5.151,7.146,3.329
"Overweight Female EGCG Treated",3.54,5.065,6.271,6.548,3.163,4.98,4.204,2.655,4.275,5.093,4.031,4.569,2.827,3.188,3.983,4.607,3.367,5.356,4.469,7.682,2.477,8.259,8.548,2.566,3.607,2.47,2.369,5.482,4.222,6.945,7.111,4.069,3.616,6.292,7.115,3.759,7.919,3.097,3.327,5.23,4.857,5.706,4.334,4.251,6.826,5.714,3.799,4.334,3.657,5.249,3.658,7.744,4.724,8.248,3.387,3.518,4.776,3.089,4.844,2.819,3.852,4.706,6.469,4.614,3.678,3.574,3.39,2.594,8.59,6.421,5.559,7.186,3.28
"Overweight Female EGCG Treated",3.47,5.625,7.572,7.465,3.369,5.169,4.41,2.69,4.378,5.358,4.06,4.519,2.741,3.463,3.849,4.91,3.672,4.11,5.413,8.31,2.913,7.608,7.418,2.663,3.529,2.665,2.31,5.935,4.223,7.167,6.983,4.345,4.09,7.991,6.974,3.566,6.97,3.224,3.598,7.53,5.023,5.917,4.478,4.174,7.303,5.685,4.132,4.742,3.611,5.305,3.925,6.235,4.642,7.068,3.385,3.695,3.477,3.298,4.935,2.724,3.829,4.464,6.822,4.884,4.092,3.989,3.77,2.754,8.433,6.1,4.872,6.637,3.366
"Overweight Female EGCG Treated",3.693,5.948,7.302,6.374,3.175,4.655,4.366,2.539,4.231,5.424,4.206,4.372,2.705,3.157,4.161,4.565,3.556,6.066,4.492,7.541,2.69,7.702,7.791,2.628,3.449,2.6,2.368,5.581,3.943,7.012,6.861,4.492,3.485,7.009,7.174,3.473,7.183,3.096,3.363,7.571,4.654,5.359,4.562,4.158,7.338,5.515,3.824,4.42,3.055,5.29,3.62,7.817,5.18,7.285,3.487,3.231,3.893,2.992,4.547,2.959,3.852,4.935,6.461,4.643,3.852,3.585,4.454,2.628,8.501,6.249,5.644,7.255,3.241
"Overweight Female EGCG Treated",3.681,5.882,7.734,6.26,3.207,4.452,4.415,2.572,4.358,5.82,4.037,4.716,2.786,3.374,3.836,4.667,3.282,7.461,4.325,7.239,2.685,7.623,8.114,2.63,3.616,2.329,2.456,6.095,3.943,7.015,6.763,4.903,3.77,7.598,7.158,3.694,7.485,3.109,3.473,8.185,4.782,5.858,4.063,3.988,6.999,5.385,3.727,4.564,3.499,5.169,3.893,7.869,4.788,7.13,3.382,3.085,3.518,3.282,4.811,2.669,3.796,5.083,5.918,4.864,3.842,3.542,3.718,2.648,8.33,6.43,5.421,7.155,3.437
"Overweight Female EGCG Treated",3.711,5.808,7.08,6.911,3.194,4.874,4.128,2.539,4.266,5.516,3.883,4.638,2.78,3.319,4.237,4.609,3.134,5.072,4.592,7.373,2.774,10.146,9.884,2.643,3.483,2.669,2.459,6.047,3.846,7.122,7.137,4.492,3.465,6.966,7.242,3.503,7.783,3.054,3.37,6.128,4.624,5.712,4.452,4.313,6.3,5.609,3.822,4.355,3.062,5.173,3.587,6.969,4.841,8.398,3.403,3.832,3.971,3.266,4.821,2.796,3.797,4.635,6.291,4.987,3.765,3.854,3.703,2.629,8.433,6.335,5.536,7.083,3.175
"Overweight Female EGCG Treated",3.641,5.667,6.941,6.138,3.12,4.638,4.203,2.635,4.192,5.148,4.147,4.529,2.882,3.511,3.972,4.497,3.427,6.762,4.412,7.033,2.69,7.636,7.433,2.743,3.558,2.451,2.295,5.799,3.94,7.067,7,4.493,3.346,6.44,7.1,3.532,7.276,3,3.449,5.648,4.703,5.486,4.108,4.034,6.982,5.894,3.62,4.59,3.032,5.369,3.439,4.987,4.964,6.179,3.318,3.107,3.609,3.178,4.816,2.664,3.725,4.448,6.682,4.868,3.89,3.464,3.458,2.417,8.621,6.152,5.054,7.251,3.198
"Overweight Female EGCG+fishOil+VitC",3.596,6.783,8.198,6.249,3.154,4.808,4.059,2.514,4.231,5.501,4.044,4.761,2.806,3.272,3.832,4.62,3.454,2.428,4.155,7.373,2.567,7.347,7.153,2.453,3.615,2.727,2.513,5.745,3.944,6.876,6.893,4.166,2.876,7.595,7.129,3.43,8.388,3.114,3.415,7.553,4.263,5.255,4.272,3.893,7.207,5.117,3.638,4.879,3.119,5.273,3.489,8.092,4.901,7.92,3.403,3.028,3.786,3.022,4.554,2.422,3.561,4.752,6.667,4.706,3.536,3.5,3.551,2.262,8.7,6.765,5.371,7.285,3.186
"Overweight Female EGCG+fishOil+VitC",3.986,6.571,8.823,6.533,3.268,4.948,4.151,2.719,4.134,5.385,4.069,4.574,3,3.278,3.783,4.73,3.757,3.137,4.675,7.964,2.583,8.849,9.031,2.68,3.612,2.544,2.507,5.706,3.967,7.221,7.002,4.496,4.051,8.939,7.117,3.811,7.849,3.266,3.69,5.961,4.8,5.763,4.421,4.058,7.731,5.471,3.792,4.898,3.584,5.582,3.765,9.349,4.756,8.333,3.401,4.154,3.814,3.497,4.984,2.998,4.019,4.847,6.179,4.878,4.201,3.962,3.817,2.545,8.424,6.208,5.299,7.135,3.543
"Overweight Female EGCG+fishOil+VitC",3.579,5.751,7.792,7.683,3.114,4.602,4.086,2.824,4.209,5.293,3.975,4.571,2.78,3.337,3.946,4.324,3.277,5.007,4.186,7.199,2.818,7.502,7.559,2.64,3.631,2.558,2.471,5.531,3.768,7.083,7.005,4.611,3.469,7.554,7.031,3.522,7.695,3.054,3.367,7.503,4.6,5.296,4.191,4.038,6.823,5.482,4.009,4.469,3.755,5.283,3.673,4.896,4.806,7.45,3.471,3.362,5.008,3.477,4.908,2.846,3.55,4.812,6.584,4.53,3.799,3.472,3.556,2.765,8.497,6.757,5.242,7.085,3.337
